Timestamp,Reporting Entity,Reporting User,Platform,URL,Report Type,Answer Date,Platform Decision,Policy,Appeal
2023-01-28 14:26:52,VOST Europe,James Phillips,WhatsApp,https://whatsapp.com/f96b2adc-fb1a-4c79-ae99-63d469b39d3a,Illegal Content,2023-02-03 14:26:52,Demoted,Policy Y,No
2023-01-28 14:41:37,VOST Europe,Daniel Nguyen,Instagram,https://instagram.com/21a2d863-1e3e-4f7e-ac20-72af2431f4e5,Disinformation,2023-02-05 14:41:37,Demoted,Policy Y,No
2023-01-28 16:44:21,VOST Europe,Victoria Bullock,YouTube,https://youtube.com/60e81ba8-d232-4f57-a676-96ef1640010b,DSA,2023-02-23 16:44:21,Demoted,Policy Y,No
2023-01-28 17:09:39,VOST Europe,Michael Scott,TikTok,https://tiktok.com/ee1f0357-1597-480c-a045-fba491fe416b,Platform Manipulation,2023-02-02 17:09:39,Removed,Policy W,No
2023-01-28 17:37:29,VOST Europe,Shawn Boone,LinkedIn,https://linkedin.com/58f259fb-c0e9-4716-be49-ea2a2801340b,DSA,2023-02-12 17:37:29,No Action,Policy W,Yes
2023-01-28 17:37:45,VOST Europe,Raymond Page,WhatsApp,https://whatsapp.com/2ecbf90c-0f1e-4ddb-b3f4-1d0cd9c5086a,Illegal Content,2023-02-17 17:37:45,Removed,Policy W,No
2023-01-28 19:11:39,VOST Europe,Ryan Fletcher,Instagram,https://instagram.com/f0ec3e59-232f-4b99-ae2a-37645ada7c60,Illegal Content,2023-02-26 19:11:39,Removed,Policy W,No
2023-01-28 19:57:46,VOST Europe,Brandy Kelly,Google,https://google.com/c2eea95e-658a-4db6-b5b5-247fe2aa13ba,Platform Manipulation,2023-02-07 19:57:46,No Action,Policy Z,No
2023-01-28 20:33:44,VOST Europe,Morgan Griffin,Facebook,https://facebook.com/57abd951-3ce9-4185-bc2a-deb9f041f02c,Platform Manipulation,2023-02-04 20:33:44,Demoted,Policy Z,No
2023-01-28 20:42:43,VOST Europe,David Fields,WhatsApp,https://whatsapp.com/dc3c02af-e02d-4e36-84e1-460a42a03489,Disinformation,2023-02-14 20:42:43,Demoted,Policy W,No
2023-01-28 21:39:16,VOST Europe,Steven Davis,Instagram,https://instagram.com/75766e64-7541-4f20-b178-d26b6ef7a582,Illegal Content,2023-02-19 21:39:16,Removed,Policy Y,No
2023-01-28 23:13:06,VOST Europe,Amanda Goodman,Bing,https://bing.com/e4c5d420-023d-4ddf-941d-a2b9ac5b579e,DSA,2023-02-14 23:13:06,Removed,Policy Z,No
2023-01-28 23:21:43,VOST Europe,Eric Harvey,TikTok,https://tiktok.com/17cdffcc-9c2b-4f6d-b4e7-432339a179a6,Disinformation,2023-02-02 23:21:43,Removed,Policy X,No
2023-01-28 23:31:51,VOST Europe,Michael Anthony,Instagram,https://instagram.com/bbf55f98-55ca-4114-9a3b-7defdaeaeee5,Spam,2023-02-03 23:31:51,No Action,Policy Y,Yes
2023-01-28 23:53:59,VOST Europe,Susan Lynn,Instagram,https://instagram.com/0ab2844e-49fe-46d2-8ab2-0840314709fc,Disinformation,2023-02-14 23:53:59,Demoted,Policy Y,No
2023-01-29 00:48:24,VOST Europe,David Wagner,LinkedIn,https://linkedin.com/a4b76d15-ea6d-417b-904b-396ca3242c87,Disinformation,2023-02-01 00:48:24,Removed,Policy X,No
2023-01-29 00:50:17,VOST Europe,Jennifer Vaughn MD,Bing,https://bing.com/7fe579e6-5f61-4ae8-8204-205f985ff534,Platform Manipulation,2023-02-23 00:50:17,Removed,Policy X,No
2023-01-29 01:01:22,VOST Europe,Marie Lawson,Facebook,https://facebook.com/a3b9d65b-fb26-4d17-9eb2-e32e6b4f23e0,Spam,2023-02-06 01:01:22,No Action,Policy Z,Yes
2023-01-29 01:05:16,VOST Europe,Rachael Tran,WhatsApp,https://whatsapp.com/0b25c5f8-4416-4df3-a5b4-8b57edb76727,Illegal Content,2023-02-08 01:05:16,Demoted,Policy W,No
2023-01-29 02:07:40,VOST Europe,John Wilson,Bing,https://bing.com/e856d3f1-ed26-4686-a3af-58896927d4b3,Platform Manipulation,2023-02-20 02:07:40,Removed,Policy W,No
2023-01-29 02:35:35,VOST Europe,Jessica Wagner,TikTok,https://tiktok.com/a0fac97b-82b0-4160-9596-78e2f61ddc59,Illegal Content,2023-02-27 02:35:35,Demoted,Policy X,No
2023-01-29 04:25:40,VOST Europe,Philip White,YouTube,https://youtube.com/96cd1f6f-c16d-49d6-8051-fcd220ef3252,Disinformation,2023-02-19 04:25:40,Demoted,Policy Y,No
2023-01-29 05:02:03,VOST Europe,Maria Avila,Facebook,https://facebook.com/da6c260a-c45b-45dc-84af-1fc283abd418,Spam,2023-02-01 05:02:03,Demoted,Policy Z,No
2023-01-29 05:02:55,VOST Europe,Megan Baker DDS,Instagram,https://instagram.com/59a0cb6e-fc76-4022-ad39-3d02c451984e,Spam,2023-02-27 05:02:55,Demoted,Policy Y,No
2023-01-29 05:41:58,VOST Europe,Katie Alvarez,LinkedIn,https://linkedin.com/fdb63d49-6e8a-435c-847a-91e2301ecc92,Platform Manipulation,2023-02-13 05:41:58,Demoted,Policy Y,No
2023-01-29 07:22:16,VOST Europe,Jonathan Martin,Google,https://google.com/904565a8-86f2-4efc-b589-6ced9ac1d2eb,Disinformation,2023-02-27 07:22:16,Removed,Policy X,No
2023-01-29 07:49:18,VOST Europe,Patricia Olsen,Facebook,https://facebook.com/d589ef3b-8387-49ca-984b-46d471fa8ede,Illegal Content,2023-02-26 07:49:18,Removed,Policy X,No
2023-01-29 08:05:47,VOST Europe,Amanda Alexander,LinkedIn,https://linkedin.com/6cd724e0-4ae9-4d71-82ca-67d9421f9830,Spam,2023-02-18 08:05:47,Removed,Policy Z,No
2023-01-29 09:02:24,VOST Europe,Betty Wood,TikTok,https://tiktok.com/75fc4597-fab7-45b7-9814-7b36e115125a,Platform Manipulation,2023-02-01 09:02:24,No Action,Policy X,No
2023-01-29 09:16:01,VOST Europe,Ronnie Holt,TikTok,https://tiktok.com/6ce05773-2d08-4d9a-a352-6fe50d9bf52f,Platform Manipulation,2023-02-28 09:16:01,No Action,Policy Y,No
2023-01-29 09:31:05,VOST Europe,Erin Williams,LinkedIn,https://linkedin.com/02e3a6b6-a2c1-431a-a369-9aaef648c780,Platform Manipulation,2023-02-23 09:31:05,No Action,Policy Z,Yes
2023-01-29 10:51:01,VOST Europe,Amy Thomas,LinkedIn,https://linkedin.com/1fa81afa-cc3f-4cd1-918f-5af05d32b719,Disinformation,2023-02-16 10:51:01,Demoted,Policy X,No
2023-01-29 11:08:48,VOST Europe,Chad May,YouTube,https://youtube.com/ff0d2345-6adc-4168-a938-74d21ff4165d,Spam,2023-02-26 11:08:48,Removed,Policy W,No
2023-01-29 11:38:04,VOST Europe,Jamie Maldonado,Instagram,https://instagram.com/afbff50a-038d-4c6d-8102-18c092b5d6f5,Disinformation,2023-02-08 11:38:04,No Action,Policy X,No
2023-01-29 11:43:01,VOST Europe,Daniel Duncan,Instagram,https://instagram.com/7e47b872-4ce0-4c35-9e24-fbe6936896ab,DSA,2023-02-04 11:43:01,Demoted,Policy Y,No
2023-01-29 12:26:41,VOST Europe,Sharon Perez,Google,https://google.com/c82d6132-d2e2-4492-918d-c4b57a90f6fa,Illegal Content,2023-02-17 12:26:41,No Action,Policy Y,No
2023-01-29 14:58:29,VOST Europe,Julie Obrien,YouTube,https://youtube.com/9da5a8ae-af3e-40f7-af1e-bda6910f983d,Spam,2023-01-31 14:58:29,No Action,Policy Z,No
2023-01-29 15:01:36,VOST Europe,Bailey Williams,Facebook,https://facebook.com/3dfb7409-3863-4770-9624-09c8422b65f3,Illegal Content,2023-02-18 15:01:36,No Action,Policy X,No
2023-01-29 17:06:27,VOST Europe,Deborah Rice,Instagram,https://instagram.com/2a6be427-eb34-4243-8d9b-bf68c0daae94,DSA,2023-02-15 17:06:27,Removed,Policy W,No
2023-01-29 17:47:33,VOST Europe,Joe Perez,LinkedIn,https://linkedin.com/1d94b48d-7059-42a6-b6c9-1a322ee0ae5d,Spam,2023-02-10 17:47:33,No Action,Policy W,No
2023-01-29 17:57:28,VOST Europe,Breanna Williams,Instagram,https://instagram.com/7ab6e942-b0b0-4c78-a87c-0e12fbab65fa,Platform Manipulation,2023-02-19 17:57:28,No Action,Policy Z,Yes
2023-01-29 20:17:49,VOST Europe,Dylan Roberts,Facebook,https://facebook.com/a893cae2-c21f-403f-a1d5-b493907e3696,Platform Manipulation,2023-02-19 20:17:49,Demoted,Policy W,No
2023-01-29 20:41:42,VOST Europe,Peter Ortiz,Instagram,https://instagram.com/fa25b497-a188-4d4d-a587-dd966af0bedb,DSA,2023-02-25 20:41:42,No Action,Policy X,No
2023-01-29 20:57:47,VOST Europe,Christopher Mccarthy,WhatsApp,https://whatsapp.com/3c4a1d91-c5cc-4a47-a8f7-9a7bcfe27224,DSA,2023-02-07 20:57:47,Demoted,Policy Z,No
2023-01-29 22:07:59,VOST Europe,Matthew Smith,Instagram,https://instagram.com/1afdd00b-cb94-4452-a75a-f4bb983fc9be,Disinformation,2023-02-27 22:07:59,Removed,Policy Y,No
2023-01-29 22:30:21,VOST Europe,Joseph Leach,Bing,https://bing.com/b520662d-9482-4feb-8bff-2d7dceb0564a,Disinformation,2023-02-17 22:30:21,No Action,Policy Z,No
2023-01-29 23:23:57,VOST Europe,Michelle Clark,Facebook,https://facebook.com/8b103c9e-21aa-4af8-8e33-86332d459ed7,DSA,2023-02-10 23:23:57,Demoted,Policy W,No
2023-01-30 00:32:19,VOST Europe,Hunter Kelly,LinkedIn,https://linkedin.com/a8f81c98-7c4c-4ff8-9d79-69e407dec511,Disinformation,2023-02-15 00:32:19,Demoted,Policy Y,No
2023-01-30 01:06:19,VOST Europe,Justin Lopez,Instagram,https://instagram.com/46158e31-9bf3-4d6c-8f84-103775c55e24,Illegal Content,2023-02-08 01:06:19,Demoted,Policy Y,No
2023-01-30 02:01:52,VOST Europe,Mallory Bridges MD,LinkedIn,https://linkedin.com/ade73a11-32d4-48ae-896a-9f0c5bb00af7,Illegal Content,2023-02-06 02:01:52,No Action,Policy Y,No
2023-01-30 02:47:27,VOST Europe,Anna Cain,WhatsApp,https://whatsapp.com/6974cc92-25b2-48a8-ad8a-826c0c754c3a,Illegal Content,2023-02-11 02:47:27,No Action,Policy Z,No
2023-01-30 03:54:19,VOST Europe,Mrs. Melissa Newman,Facebook,https://facebook.com/485f892c-c438-41d5-9b9e-d657c79101b8,DSA,2023-02-03 03:54:19,Removed,Policy Y,No
2023-01-30 03:57:51,VOST Europe,Elizabeth Conrad,LinkedIn,https://linkedin.com/71bd6259-e275-493d-9bd7-23bb588fb45a,DSA,2023-03-01 03:57:51,Demoted,Policy W,No
2023-01-30 04:23:52,VOST Europe,Elizabeth Massey,WhatsApp,https://whatsapp.com/c75bc145-0e41-41bd-b801-600bb49eb010,DSA,2023-02-28 04:23:52,Removed,Policy Y,No
2023-01-30 04:43:25,VOST Europe,Andrew Zamora,TikTok,https://tiktok.com/e4c6bd5a-640f-4d66-9580-0bfe66573a9a,Disinformation,2023-02-25 04:43:25,Removed,Policy Y,No
2023-01-30 05:09:44,VOST Europe,Sean Bailey,Google,https://google.com/62619b50-670e-4eba-a609-51fe7930ba12,Illegal Content,2023-02-02 05:09:44,Demoted,Policy W,No
2023-01-30 06:13:13,VOST Europe,Kelsey Myers,YouTube,https://youtube.com/1fdf35b6-63fa-40e7-bdfd-c8bfbd34506b,DSA,2023-02-06 06:13:13,Removed,Policy Z,No
2023-01-30 06:29:12,VOST Europe,Brian Smith,TikTok,https://tiktok.com/e57e909f-6df6-48f9-8d24-3a219b839ef1,Illegal Content,2023-02-22 06:29:12,Removed,Policy W,No
2023-01-30 07:23:02,VOST Europe,Melissa Kelly,Instagram,https://instagram.com/63352b7e-5ef6-4f1f-8862-66f48590222e,Disinformation,2023-02-14 07:23:02,No Action,Policy X,Yes
2023-01-30 09:28:32,VOST Europe,Stephanie Craig,Bing,https://bing.com/18fc19fa-8c85-4d7e-9f89-a5a06450171e,Illegal Content,2023-02-14 09:28:32,Demoted,Policy Z,No
2023-01-30 10:26:54,VOST Europe,Brittany Perez,YouTube,https://youtube.com/8449f57c-b66c-438b-b915-bb6120a33954,Illegal Content,2023-02-21 10:26:54,No Action,Policy Z,No
2023-01-30 10:51:44,VOST Europe,William Higgins,Google,https://google.com/824cfd3c-21d1-463f-9950-8d05144c32d5,Platform Manipulation,2023-03-01 10:51:44,Demoted,Policy Y,No
2023-01-30 12:01:49,VOST Europe,Kevin Reese,LinkedIn,https://linkedin.com/1a5074b9-5fa4-4fb2-a3a2-200059901ff9,Spam,2023-02-22 12:01:49,Demoted,Policy Z,No
2023-01-30 12:15:04,VOST Europe,Marcia Peterson,Instagram,https://instagram.com/a85d4273-49c8-4493-b2d1-14983c297505,Illegal Content,2023-02-16 12:15:04,Demoted,Policy Y,No
2023-01-30 12:32:58,VOST Europe,Angela Ball,LinkedIn,https://linkedin.com/595c51b0-0ddb-441d-be79-fdc20cd0de4d,Spam,2023-02-05 12:32:58,Demoted,Policy Z,No
2023-01-30 12:52:44,VOST Europe,Dorothy Hall MD,Facebook,https://facebook.com/236727e3-a1c8-4324-9636-cab423851aca,Disinformation,2023-02-04 12:52:44,Demoted,Policy W,No
2023-01-30 13:59:26,VOST Europe,Brenda Leon,Facebook,https://facebook.com/fdca12b2-a171-424f-b67a-b01327691cfb,Disinformation,2023-02-01 13:59:26,Demoted,Policy Y,No
2023-01-30 14:52:52,VOST Europe,Kyle Ramirez,TikTok,https://tiktok.com/9cd06428-e28d-496e-9b4b-d1d0b4dd7998,Disinformation,2023-02-05 14:52:52,No Action,Policy Y,Yes
2023-01-30 15:47:08,VOST Europe,Jaclyn Dalton,LinkedIn,https://linkedin.com/24d8bfce-e684-4d04-b7ab-b7f2626b2a03,Illegal Content,2023-02-12 15:47:08,Demoted,Policy Z,No
2023-01-30 17:34:11,VOST Europe,Sarah Jackson,LinkedIn,https://linkedin.com/7962b516-480e-4966-b573-a92f9b4baa5a,Platform Manipulation,2023-02-09 17:34:11,No Action,Policy W,Yes
2023-01-30 18:22:12,VOST Europe,Michael Garcia,Bing,https://bing.com/b4916354-a32e-4b7c-bf56-8d31febc010d,Platform Manipulation,2023-01-31 18:22:12,Removed,Policy X,No
2023-01-30 19:14:50,VOST Europe,Sydney Molina,Bing,https://bing.com/2e372886-f555-4b32-b846-14a5c8048075,Disinformation,2023-02-24 19:14:50,No Action,Policy Y,Yes
2023-01-30 19:47:09,VOST Europe,Jessica Wilson,Instagram,https://instagram.com/16d894ba-c527-4aa7-9318-fa297d1dda49,Illegal Content,2023-02-05 19:47:09,No Action,Policy Y,Yes
2023-01-30 19:48:40,VOST Europe,Danielle Hall,Facebook,https://facebook.com/a1b8ad3d-7c71-48cd-8f3e-9a06dffc65e4,Platform Manipulation,2023-01-31 19:48:40,Demoted,Policy Y,No
2023-01-30 21:43:29,VOST Europe,Susan Ellis,WhatsApp,https://whatsapp.com/2185415a-3200-43ea-8cfe-71f43943f1c1,DSA,2023-02-24 21:43:29,Demoted,Policy W,No
2023-01-30 22:25:04,VOST Europe,Jessica Ayala,Facebook,https://facebook.com/1aea6820-792b-4737-be8b-db01b89d15d9,Disinformation,2023-02-16 22:25:04,Demoted,Policy Y,No
2023-01-30 23:38:59,VOST Europe,David Floyd,Instagram,https://instagram.com/bf580023-9d5d-4d3b-bbc1-a17151271ce7,Illegal Content,2023-02-25 23:38:59,Removed,Policy X,No
2023-01-31 01:27:16,VOST Europe,William Thompson,Instagram,https://instagram.com/44e313bb-a150-43dc-b832-0ffc43e73b1d,Disinformation,2023-03-02 01:27:16,Removed,Policy X,No
2023-01-31 02:19:17,VOST Europe,Katrina Lee,Facebook,https://facebook.com/2cd84e12-9191-49f4-8d7f-65c1e816e741,Disinformation,2023-02-09 02:19:17,Removed,Policy Y,No
2023-01-31 02:22:04,VOST Europe,George Wiley,Bing,https://bing.com/9836f41a-e676-4481-a222-a9a7e989ff43,Spam,2023-02-10 02:22:04,No Action,Policy X,Yes
2023-01-31 02:24:57,VOST Europe,Kevin Jones,Facebook,https://facebook.com/23e2153a-b057-4347-9519-4e75030a8765,Platform Manipulation,2023-02-09 02:24:57,Removed,Policy X,No
2023-01-31 03:08:35,VOST Europe,Nicholas Conway,WhatsApp,https://whatsapp.com/ec88d6bd-6c86-47d6-8145-a5ab46474a8d,Illegal Content,2023-02-18 03:08:35,Demoted,Policy W,No
2023-01-31 04:32:35,VOST Europe,Mark Bowman,Bing,https://bing.com/f636b414-73b6-4629-b1c7-27211575e7a6,Spam,2023-02-24 04:32:35,Demoted,Policy Z,No
2023-01-31 05:04:17,VOST Europe,Selena Monroe,YouTube,https://youtube.com/953de330-bf63-44bb-a04e-2e136d114e1b,Platform Manipulation,2023-03-02 05:04:17,No Action,Policy W,Yes
2023-01-31 07:13:08,VOST Europe,Kathleen Moreno,Instagram,https://instagram.com/c5b8f8e2-64e5-4018-b8bf-85900995e936,Platform Manipulation,2023-02-22 07:13:08,Demoted,Policy X,No
2023-01-31 08:00:50,VOST Europe,Arthur Hicks,YouTube,https://youtube.com/405e96b0-060f-4be3-a8bf-f996669e0d80,Disinformation,2023-02-22 08:00:50,Demoted,Policy W,No
2023-01-31 08:09:51,VOST Europe,Andre Knight,LinkedIn,https://linkedin.com/138944c6-bd40-4585-975c-a42bc1b5ccc3,DSA,2023-02-15 08:09:51,No Action,Policy Y,No
2023-01-31 08:26:58,VOST Europe,Judy Jones,Bing,https://bing.com/c5d23722-69df-40f4-b711-0e73360a2efb,Disinformation,2023-02-21 08:26:58,Demoted,Policy Z,No
2023-01-31 09:18:08,VOST Europe,Robert Herrera,Bing,https://bing.com/40b36ae0-4b67-4695-97e9-24a19c8bfc48,DSA,2023-02-11 09:18:08,Demoted,Policy X,No
2023-01-31 09:30:00,VOST Europe,Jennifer Henry,Bing,https://bing.com/dd616f19-9805-4d9b-8aa4-ca5aac607c23,Spam,2023-02-25 09:30:00,No Action,Policy W,No
2023-01-31 09:30:02,VOST Europe,Nathan Martinez,YouTube,https://youtube.com/e9d16768-3b7d-4e87-b0a0-e84a1f3a692c,Platform Manipulation,2023-02-07 09:30:02,Removed,Policy X,No
2023-01-31 13:11:20,VOST Europe,Haley Medina,YouTube,https://youtube.com/872e5a57-59cd-4dd1-b5c0-8e27e17a1c46,Spam,2023-02-22 13:11:20,No Action,Policy Y,No
2023-01-31 14:50:48,VOST Europe,Robert Rogers,YouTube,https://youtube.com/620902d6-6856-4da9-a6c0-73fbe07b10a9,Illegal Content,2023-02-22 14:50:48,Demoted,Policy Z,No
2023-01-31 16:46:33,VOST Europe,Kayla Reynolds,WhatsApp,https://whatsapp.com/ee78f71e-d2e7-4fe2-a295-c899c35ee745,Disinformation,2023-02-03 16:46:33,Demoted,Policy Z,No
2023-01-31 17:18:48,VOST Europe,Melissa Chaney,LinkedIn,https://linkedin.com/9883c684-0869-4cc2-956e-f3a0da6bd87b,Spam,2023-02-13 17:18:48,No Action,Policy Y,Yes
2023-01-31 17:58:06,VOST Europe,Cathy Hernandez,LinkedIn,https://linkedin.com/4d9447a7-aecc-46d7-8414-7e910c454885,Spam,2023-02-23 17:58:06,Demoted,Policy X,No
2023-01-31 18:03:24,VOST Europe,Lynn Tucker,WhatsApp,https://whatsapp.com/1c77ab96-dc2d-46d6-aac7-93a7f22bc801,Spam,2023-02-18 18:03:24,Demoted,Policy Y,No
2023-01-31 18:44:01,VOST Europe,Chad Andrade,Facebook,https://facebook.com/acfa92ac-9012-4b96-ac54-66726aff33b1,DSA,2023-02-25 18:44:01,Removed,Policy Y,No
2023-01-31 19:02:05,VOST Europe,Adam Petersen,LinkedIn,https://linkedin.com/b809b5f6-9549-4625-872d-e03f9f6be9fd,Platform Manipulation,2023-02-18 19:02:05,Demoted,Policy X,No
2023-01-31 19:20:51,VOST Europe,Nancy Grant,TikTok,https://tiktok.com/9abe3b08-77d0-459b-bed9-515eb0259ddc,Illegal Content,2023-02-16 19:20:51,Demoted,Policy Y,No
2023-01-31 19:21:17,VOST Europe,Lisa Ramirez,Bing,https://bing.com/9d22fd3e-b220-4d2b-b32d-8359b4a2fd3d,DSA,2023-02-06 19:21:17,Removed,Policy Z,No
2023-01-31 19:25:25,VOST Europe,Cynthia Robbins,Google,https://google.com/e3bfbf70-69ee-48fa-9b0a-a926e6c3c5bd,Illegal Content,2023-02-02 19:25:25,Demoted,Policy Z,No
2023-01-31 21:28:05,VOST Europe,David Valencia,LinkedIn,https://linkedin.com/08f5bef3-9373-4d40-bada-903dc6eb646a,Spam,2023-02-14 21:28:05,Removed,Policy W,No
2023-01-31 22:42:27,VOST Europe,Robert Roberts,Facebook,https://facebook.com/69fb7688-556d-4211-9577-16838b2e62cb,DSA,2023-02-22 22:42:27,Removed,Policy Z,No
2023-01-31 22:44:19,VOST Europe,Gregory Johnston,Google,https://google.com/61b676db-2dee-49af-9b3d-0a404ff1f768,Spam,2023-02-16 22:44:19,Removed,Policy Y,No
2023-01-31 23:05:04,VOST Europe,Amy Gallegos,YouTube,https://youtube.com/120a0b20-17f5-4a32-a10c-0c275aaacf28,DSA,2023-03-02 23:05:04,No Action,Policy X,Yes
2023-01-31 23:44:04,VOST Europe,Jacob Alexander,WhatsApp,https://whatsapp.com/8aee2a97-1c75-45bc-b342-39e417bcc711,Spam,2023-02-20 23:44:04,Demoted,Policy X,No
2023-02-01 01:49:48,VOST Europe,Austin Richardson,Google,https://google.com/e94755bb-7897-425f-bc36-6fa95c89a1b6,Illegal Content,2023-02-27 01:49:48,Demoted,Policy X,No
2023-02-01 02:12:42,VOST Europe,Mary White,TikTok,https://tiktok.com/e559eabc-3f28-431f-a024-072fc0558aa4,DSA,2023-02-14 02:12:42,Demoted,Policy X,No
2023-02-01 04:02:20,VOST Europe,Veronica Williams,Instagram,https://instagram.com/95d5761c-edb8-43ca-9fff-674403a56ad9,Platform Manipulation,2023-02-28 04:02:20,No Action,Policy Y,Yes
2023-02-01 04:52:59,VOST Europe,Jennifer Kim,LinkedIn,https://linkedin.com/d97615da-72e8-40f8-a05e-a2828eaf6bcc,Platform Manipulation,2023-02-17 04:52:59,Removed,Policy Z,No
2023-02-01 05:44:48,VOST Europe,Jonathan Roach,Instagram,https://instagram.com/85ef3b2e-b98e-4c5e-985b-6a3c097c46a2,DSA,2023-02-21 05:44:48,Demoted,Policy X,No
2023-02-01 07:02:36,VOST Europe,Phillip Jones,TikTok,https://tiktok.com/e534d20f-3f65-4b95-8aa7-dab1505ed3e8,Platform Manipulation,2023-02-23 07:02:36,No Action,Policy Y,Yes
2023-02-01 07:57:47,VOST Europe,Madison Barrett,Bing,https://bing.com/405861a4-bba0-42d9-b8dd-77952da512c4,Illegal Content,2023-03-01 07:57:47,Removed,Policy X,No
2023-02-01 08:44:55,VOST Europe,Meredith Hall,TikTok,https://tiktok.com/2019e524-e4b2-4550-9861-51b585ebe694,Disinformation,2023-02-26 08:44:55,No Action,Policy Z,No
2023-02-01 09:47:38,VOST Europe,Mackenzie Mendoza,YouTube,https://youtube.com/11d668a7-f117-4871-92e3-a0c99a69ff0b,DSA,2023-02-08 09:47:38,Removed,Policy Z,No
2023-02-01 10:49:18,VOST Europe,Matthew Perkins,WhatsApp,https://whatsapp.com/f7d51739-cafc-4d9b-a912-f1cb6c03bb52,Disinformation,2023-02-14 10:49:18,No Action,Policy Z,No
2023-02-01 11:52:51,VOST Europe,Daniel Dunlap,YouTube,https://youtube.com/14ed8f18-5f48-4fb4-8cab-1118f770f4a7,Spam,2023-02-25 11:52:51,Demoted,Policy W,No
2023-02-01 11:57:30,VOST Europe,Linda Harris,Google,https://google.com/eceb4e42-0aa9-4a97-b583-9431602714f3,Disinformation,2023-02-28 11:57:30,No Action,Policy X,Yes
2023-02-01 12:56:57,VOST Europe,Kenneth Moreno,YouTube,https://youtube.com/81a826e0-6726-482f-81de-48ee03bcce90,Spam,2023-03-02 12:56:57,Demoted,Policy X,No
2023-02-01 14:33:29,VOST Europe,Michael Crawford,Facebook,https://facebook.com/2d7990ca-4fcd-404f-b946-84a8bf0b56da,Spam,2023-02-26 14:33:29,Demoted,Policy Z,No
2023-02-01 15:46:20,VOST Europe,Sharon Wilson,Facebook,https://facebook.com/002b4f0d-f977-479d-a38f-6cdcaf34ddee,DSA,2023-02-11 15:46:20,Removed,Policy Z,No
2023-02-01 16:05:07,VOST Europe,Dawn Campos,TikTok,https://tiktok.com/9696b3d4-5c53-4661-805e-729ae32c0338,Platform Manipulation,2023-02-07 16:05:07,Demoted,Policy X,No
2023-02-01 19:35:42,VOST Europe,Christopher Hutchinson MD,LinkedIn,https://linkedin.com/34dc26e4-4439-4253-8817-6f00f16ded23,DSA,2023-02-13 19:35:42,Demoted,Policy Z,No
2023-02-01 20:25:09,VOST Europe,Jeffrey Ford,YouTube,https://youtube.com/99085b25-7b44-4b74-a1d5-9b43fd59cde6,DSA,2023-02-05 20:25:09,Removed,Policy X,No
2023-02-01 20:50:01,VOST Europe,Brent Branch,Facebook,https://facebook.com/3464f138-f23a-4d27-98d1-814ebb420956,Illegal Content,2023-02-17 20:50:01,Removed,Policy W,No
2023-02-01 22:16:46,VOST Europe,Danielle Patterson,TikTok,https://tiktok.com/588ce317-adc2-4c19-bec0-852fc9252f13,Illegal Content,2023-02-23 22:16:46,Removed,Policy X,No
2023-02-01 23:26:16,VOST Europe,Lydia Olson,Facebook,https://facebook.com/7a023643-dce9-4802-b911-e275bb835d92,Illegal Content,2023-02-02 23:26:16,Demoted,Policy Z,No
2023-02-01 23:59:38,VOST Europe,Tanner Whitney,Instagram,https://instagram.com/d0998fdc-8bf4-4249-93a1-9a9b1deeb291,DSA,2023-02-24 23:59:38,No Action,Policy Z,No
2023-02-02 01:03:37,VOST Europe,Dominique Flores,TikTok,https://tiktok.com/a4f0d397-3b66-472e-b451-27af16f20bf5,Platform Manipulation,2023-03-04 01:03:37,Demoted,Policy Z,No
2023-02-02 01:21:59,VOST Europe,Sheila Thornton,Bing,https://bing.com/0ec6873b-35f0-4488-898f-9fdf87ba4873,DSA,2023-02-26 01:21:59,Removed,Policy Z,No
2023-02-02 01:38:01,VOST Europe,Gregory Ward,WhatsApp,https://whatsapp.com/9a9dd070-1c0a-44dd-8cf8-db08ae730435,DSA,2023-02-09 01:38:01,Demoted,Policy Z,No
2023-02-02 01:47:06,VOST Europe,Taylor Yates MD,Google,https://google.com/fe42dd78-0ba2-417a-872b-d7b2ec85d112,Spam,2023-02-28 01:47:06,Demoted,Policy Y,No
2023-02-02 02:14:19,VOST Europe,James Smith,YouTube,https://youtube.com/a12b3b44-d49d-45c7-8bdc-354ffef41b01,Illegal Content,2023-02-23 02:14:19,Removed,Policy Y,No
2023-02-02 04:01:36,VOST Europe,Jack Lynch,TikTok,https://tiktok.com/17ede6e3-6b4f-4bba-a2ad-55f997a944ab,Disinformation,2023-03-01 04:01:36,Demoted,Policy Y,No
